Hostname,Last Seen,First Seen,Platform,OS Version,OS Build,OS Product Name,Kernel Version,Model,Manufacturer,Type,Chassis,OU,Site,Prevention Policy,Response Policy,Sensor Update Policy,USB Device Policy,Host ID,Local IP,Connection IP,Default Gateway IP,External IP,Domain,MAC Address,Connection MAC Address,Status,CPUID,Serial Number,Sensor Version,Sensor Tags,Cloud Service Provider,Cloud Service Account ID,Cloud Service Instance ID,Cloud Service Zone/Group,RFM,Deployment Type,Email,Pod ID,Pod Name,Pod Namespace,Pod Labels,Pod Annotations,Pod IP4,Pod IP6,Pod Hostname,Pod Host IP4,Pod Host IP6,Pod Service Account Name,Host Groups
5430-6WRWPN3,2023-05-03T19:00:54Z,2022-12-24T01:50:37Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5430,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:32 UTC","Full Response - Base
24 Dec 22 01:57 UTC","Windows Workstations N-1
29 Mar 23 13:26 UTC","Monitor - TCB - Base
24 Dec 22 01:57 UTC",88dfe046e58843ee8950f62e89f6c8dd,10.132.132.13,10.132.132.13,10.132.132.1,63.98.103.65,tcbna.net,08-92-04-7f-f0-b7,08-92-04-7f-f0-b7,normal,591524,6WRWPN3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
9420-7MZ9GK3,2023-05-03T19:18:29Z,2023-02-07T20:27:19Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 9420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:50 UTC","Full Response - Base
07 Feb 23 20:34 UTC","Windows Workstations N-1
29 Mar 23 14:12 UTC","Monitor - TCB - Base
07 Feb 23 20:34 UTC",b91bce378bad48558978b1eb2de108c4,10.128.200.31,10.128.200.31,192.168.1.254,63.98.103.66,tcbna.net,a0-29-19-ac-76-55,a0-29-19-ac-76-55,normal,526017,7MZ9GK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5560-FBRTGK3,2023-05-03T19:07:20Z,2022-08-11T14:38:02Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Precision 5560,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:18 UTC","Full Response - Base
11 Aug 22 14:46 UTC","Windows Workstations N-1
29 Mar 23 03:37 UTC","Monitor - TCB - Base
14 Apr 23 00:09 UTC",0183dde33b484430bdfdce134ee13c1c,10.161.130.145,10.161.130.145,192.168.1.254,69.239.143.43,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526033,FBRTGK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
7420-78V4DK3,2023-05-03T18:48:34Z,2022-03-04T19:54:26Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 7420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:17 UTC","Full Response - Base
04 Mar 22 20:01 UTC","Windows Workstations N-1
29 Mar 23 13:26 UTC","Monitor - TCB - Base
04 Mar 22 20:15 UTC",345e6e98bedd4a51821b846faf2262b6,10.177.129.199,10.177.129.199,192.168.1.254,63.98.103.64,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,78V4DK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5430-6GXWPN3,2023-05-03T19:00:47Z,2022-10-26T02:55:33Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5430,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
26 Oct 22 03:02 UTC","Windows Workstations N-1
29 Mar 23 13:22 UTC","Monitor - TCB - Base
26 Oct 22 03:02 UTC",16dbf12fede84c81a9a595eb6069de64,10.132.172.38,10.132.172.38,10.132.244.1,70.119.105.119,tcbna.net,08-92-04-30-06-da,08-92-04-30-06-da,normal,591524,6GXWPN3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
AVD-OSDEV-1565,2023-04-19T14:41:10Z,2023-04-19T14:41:06Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
19 Apr 23 14:43 UTC","Full Response - Base
19 Apr 23 14:43 UTC","Windows Workstations N-1
19 Apr 23 14:43 UTC","platform_default
19 Apr 23 14:43 UTC",d2a2293dd7444dbe97be2c412ea87417,,10.112.81.63,,63.98.103.64,,,,normal,394918,0000-0000-4618-8892-8633-5366-40,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,0668f588-8ce3-4080-8a82-bc8055769cae,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TCBONE-e7fa,2023-05-03T19:12:44Z,2022-12-19T12:34:18Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
19 Dec 22 12:35 UTC","Full Response - Base
19 Dec 22 12:35 UTC","Windows Servers
24 Apr 23 19:05 UTC","platform_default
13 Apr 23 13:38 UTC",58adf1caef1b463f82ab6314f65f60b7,10.112.80.180,10.112.80.180,10.112.80.1,63.98.103.64,tcbna.net,60-45-bd-e2-b8-91,60-45-bd-e2-b8-91,normal,394918,0000-0011-8018-4051-8834-2442-02,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,a3c88f6c-4ced-4a6a-87f3-81af49e5a387,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TCBONE-db5a,2023-05-03T14:11:33Z,2023-05-03T14:11:36Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
03 May 23 14:13 UTC","Full Response - Base
03 May 23 14:13 UTC","Windows Servers
Changes pending","platform_default
03 May 23 14:13 UTC",31485e21993f4b8e88b3db4050d30fe3,10.112.81.98,10.112.81.98,10.112.80.1,63.98.103.64,,00-0d-3a-71-ac-4e,00-0d-3a-71-ac-4e,normal,394918,0000-0015-1131-4580-6567-1329-67,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,d1bcae09-c71e-4f27-9fba-440739a123f9,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-OSDEVIMG-V8,2023-03-21T08:22:39Z,2023-03-20T21:46:38Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2486,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
20 Mar 23 21:48 UTC","Full Response - Base
20 Mar 23 21:48 UTC","Windows Workstations N-1
20 Mar 23 21:48 UTC","platform_default
20 Mar 23 21:48 UTC",c8954258fa6e4047b22fef256913b9a9,10.112.80.169,10.112.80.169,10.112.80.1,63.98.103.64,,00-0d-3a-5f-b0-e7,00-0d-3a-5f-b0-e7,normal,394918,0000-0015-6303-8323-8265-5235-63,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,d8ea46bd-ec09-4d6b-bd2a-a43a0e7c47ab,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-OSQA-6466,2023-04-20T17:07:26Z,2023-04-20T17:07:24Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
20 Apr 23 17:09 UTC","Full Response - Base
20 Apr 23 17:09 UTC","Windows Workstations N-1
20 Apr 23 17:09 UTC","platform_default
20 Apr 23 17:09 UTC",b9c7fa19c514420fb1c3f3f28e83a07b,10.112.80.28,10.112.80.28,10.112.80.1,63.98.103.64,,00-0d-3a-63-78-3a,00-0d-3a-63-78-3a,normal,394918,0000-0014-0333-3870-2192-7882-28,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,c2c06f32-a4f1-4304-8350-403f75e20f9e,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TCBONE-3fb6,2023-05-03T17:02:44Z,2023-05-03T13:39:43Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
03 May 23 13:40 UTC","Full Response - Base
03 May 23 13:40 UTC","Windows Servers
03 May 23 13:40 UTC","platform_default
03 May 23 13:40 UTC",1877a46b4f3c40988a927722d4d175ae,10.112.80.109,10.112.80.109,10.112.80.1,63.98.103.64,tcbna.net,60-45-bd-e2-63-f3,60-45-bd-e2-63-f3,normal,394918,0000-0009-6471-1051-1987-2127-09,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,85e16be5-e7ef-41a5-877e-70e2228ef0ba,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
5430-3D2XPN3,2023-03-30T20:05:51Z,2022-11-04T23:43:59Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5430,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
21 Mar 23 12:35 UTC","Full Response - Base
04 Nov 22 23:52 UTC","Windows Workstations N-1
30 Mar 23 12:34 UTC","Monitor - TCB - Base
15 Mar 23 13:04 UTC",a3560d91738a4844a3e5ebff0fe3a059,10.177.129.181,10.177.129.181,10.10.48.1,63.98.103.64,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,591524,3D2XPN3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-JQ0D9K3,2023-05-03T18:57:17Z,2022-02-01T17:24:11Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
01 Feb 22 17:31 UTC","Windows Workstations N-1
29 Mar 23 12:42 UTC","Monitor - TCB - Base
14 Apr 23 06:30 UTC",beb1add7d49f4399b81e9d8518e36adc,10.128.90.61,10.128.90.61,10.128.90.1,199.115.164.70,tcbna.net,a0-29-19-44-b5-7c,a0-29-19-44-b5-7c,normal,526017,JQ0D9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
AVD-TCBONE-3c2e,2023-04-27T17:55:53Z,2023-04-27T17:55:50Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
27 Apr 23 18:00 UTC","Full Response - Base
27 Apr 23 18:00 UTC","Windows Servers
Changes pending","platform_default
27 Apr 23 18:00 UTC",b08e112d10784334a799c2312655e05b,10.112.80.137,10.112.80.137,10.112.80.1,63.98.103.64,,00-0d-3a-ee-c9-8b,00-0d-3a-ee-c9-8b,normal,394918,0000-0014-1719-8116-7440-9068-16,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,c4acfdc9-10d7-4a40-bc7f-cfffcc0c49ec,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-OSDEV-774d,2023-04-04T04:35:37Z,2023-04-04T03:30:49Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
04 Apr 23 03:33 UTC","Full Response - Base
04 Apr 23 03:33 UTC","Windows Workstations N-1
04 Apr 23 03:33 UTC","platform_default
04 Apr 23 03:33 UTC",87326baee3154a7dae82ddeb94d1149f,10.112.81.20,10.112.81.20,10.112.80.1,63.98.103.64,,00-0d-3a-70-a0-d4,00-0d-3a-70-a0-d4,normal,394918,0000-0007-8516-4324-3953-4090-25,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,6cf6a3ee-3af0-4c01-bb79-78a5590291b3,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-OSDEV-a8c9,2023-05-03T18:55:06Z,2022-12-15T15:20:32Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
15 Dec 22 15:22 UTC","Full Response - Base
15 Dec 22 15:22 UTC","Windows Servers
24 Apr 23 18:55 UTC","platform_default
13 Apr 23 11:35 UTC",c7057db1b5f84158b7c620598f32410f,10.112.80.104,10.112.80.104,10.112.80.1,63.98.103.64,tcbna.net,00-22-48-a5-a6-0a,00-22-48-a5-a6-0a,normal,394918,0000-0005-8394-1592-9785-6980-57,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,5109c5d9-7ea2-4709-9319-d90e008a4148,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-OSDEV-b4ad,2023-04-04T06:00:50Z,2023-04-04T05:29:05Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
04 Apr 23 05:30 UTC","Full Response - Base
04 Apr 23 05:30 UTC","Windows Workstations N-1
04 Apr 23 05:30 UTC","platform_default
04 Apr 23 05:30 UTC",d59abe838e0448759dbb9fb974f5a75f,10.112.80.153,10.112.80.153,10.112.80.1,63.98.103.64,,00-0d-3a-71-d8-77,00-0d-3a-71-d8-77,normal,394918,0000-0003-7858-0076-1965-6910-85,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,3489ddbc-275e-40cd-81f4-0709e5fd9fee,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TCBONE-32b0,2023-04-28T13:05:06Z,2023-04-28T13:05:05Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
28 Apr 23 13:07 UTC","Full Response - Base
28 Apr 23 13:07 UTC","Windows Servers
28 Apr 23 13:07 UTC","platform_default
28 Apr 23 13:07 UTC",c9198369c26a47dca15b2e66b4f22672,10.112.81.75,10.112.81.75,10.112.80.1,63.98.103.64,,00-0d-3a-64-5a-10,00-0d-3a-64-5a-10,normal,394918,0000-0017-6766-5762-0297-2053-75,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,f5501a73-6204-467f-9a9a-31434065dc35,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-OSDEV-fbff,2023-05-03T19:18:15Z,2023-04-19T15:51:53Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
19 Apr 23 15:53 UTC","Full Response - Base
19 Apr 23 15:53 UTC","Windows Servers
24 Apr 23 19:17 UTC","platform_default
19 Apr 23 15:53 UTC",aba8c416021e4f91915a5a5b89ca71ff,10.112.81.68,10.112.81.68,10.112.80.1,63.98.103.64,tcbna.net,00-22-48-a8-2e-ae,00-22-48-a8-2e-ae,normal,394918,0000-0005-6736-4917-8578-0126-20,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,4ebcd9de-1d54-49cc-b080-12e80d81971a,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TCBONE-db5a,2023-05-03T14:16:16Z,2023-05-03T14:16:17Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
03 May 23 14:17 UTC","Full Response - Base
03 May 23 14:17 UTC","Windows Servers
03 May 23 14:17 UTC","platform_default
03 May 23 14:17 UTC",3f7ff2574c4647849a50da84e53b43cc,10.112.81.98,10.112.81.98,10.112.80.1,63.98.103.64,,00-0d-3a-71-ac-4e,00-0d-3a-71-ac-4e,normal,394918,0000-0015-1131-4580-6567-1329-67,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,d1bcae09-c71e-4f27-9fba-440739a123f9,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
5560-CHRTGK3,2023-05-02T20:31:43Z,2022-01-12T19:12:58Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Precision 5560,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
01 May 23 13:57 UTC","Full Response - Base
12 Jan 22 19:13 UTC","Windows Workstations N-1
29 Mar 23 13:54 UTC","Monitor - TCB - Base
12 Jan 22 19:22 UTC",36e0b16a7191472388ea2715e2960133,10.132.248.124,10.132.248.124,10.132.248.1,63.98.103.65,tcbna.net,80-38-fb-a6-b0-df,80-38-fb-a6-b0-df,normal,526033,CHRTGK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5560-90FTGK3,2023-05-03T18:51:18Z,2021-12-14T15:04:34Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Precision 5560,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
14 Dec 21 15:13 UTC","Windows Workstations N-1
29 Mar 23 09:57 UTC","Monitor - TCB - Base
14 Apr 23 11:20 UTC",8dbbe650054548fdb4929525e510009f,10.128.181.64,10.128.181.64,10.128.248.1,63.98.103.66,tcbna.net,a0-29-19-b9-4d-39,a0-29-19-b9-4d-39,normal,526033,90FTGK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-H6YWBK3,2023-05-03T19:19:27Z,2022-01-27T16:29:52Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:35 UTC","Full Response - Base
27 Jan 22 16:31 UTC","Windows Workstations N-1
29 Mar 23 13:40 UTC","Monitor - TCB - Base
13 Apr 23 21:28 UTC",0bedef82e116409781cec01c0cf108f2,192.168.1.3,10.161.130.70,192.168.1.1,63.98.103.64,tcbna.net,f4-26-79-fc-5d-3c,00-05-9a-3c-7a-00,normal,526017,H6YWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
AVD-TCBONE-2b0d,2023-05-03T15:54:56Z,2023-05-03T15:54:54Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
Changes pending","Full Response - Base
Changes pending","Windows Servers
Changes pending","platform_default
Changes pending",082f664f03004441b1c834690acf5914,10.112.81.83,10.112.81.83,10.112.80.1,63.98.103.64,,00-22-48-ac-19-ff,00-22-48-ac-19-ff,normal,394918,0000-0012-7341-2918-5419-4449-05,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,b0b8b706-9cdc-42a9-831b-f069de12c312,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TCBONE-af2c,2023-04-13T14:17:37Z,2023-04-13T14:17:36Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
13 Apr 23 14:20 UTC","Full Response - Base
13 Apr 23 14:20 UTC","Windows Workstations N-1
Changes pending","platform_default
13 Apr 23 14:20 UTC",db444cb9ee7a456487c3d2048442645a,10.112.81.69,10.112.81.69,10.112.80.1,63.98.103.64,,00-22-48-a7-e6-e2,00-22-48-a7-e6-e2,normal,394918,0000-0003-0431-4417-5369-3392-24,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,2a3b6b81-1530-4158-b722-209d75ce0f67,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
5420-JCRN3M3,2023-03-30T23:27:52Z,2022-06-08T04:05:48Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"Beta Group Prevention Policy Custom IOA
30 Mar 23 23:26 UTC","Full Response - Base
08 Jun 22 04:15 UTC","Test Sensor Update Policy
30 Mar 23 23:28 UTC","Monitor - TCB - Base
08 Jun 22 04:15 UTC",1e8a5d8cfe6b48b78733971630e09571,192.168.254.127,192.168.254.127,192.168.254.254,47.184.163.26,tcbna.net,20-c1-9b-c5-4b-30,20-c1-9b-c5-4b-30,normal,526017,JCRN3M3,6.53.16705.0,,,,,,no,,,,,,,,,,,,,,"Beta Group,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
AVD-TCBONE-5085,2023-04-17T14:00:35Z,2023-04-17T14:00:15Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
17 Apr 23 14:00 UTC","Full Response - Base
17 Apr 23 14:00 UTC","Windows Workstations N-1
17 Apr 23 14:00 UTC","platform_default
17 Apr 23 14:00 UTC",58830b4c061647ff8981f7e0cfef731e,10.112.81.64,10.112.81.64,10.112.80.1,63.98.103.64,,00-0d-3a-72-f6-fc,00-0d-3a-72-f6-fc,normal,394918,0000-0000-6724-9397-2947-8126-48,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,09552db4-9325-4128-a448-db6730d8963f,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-Genv6-Image,2023-04-26T08:15:52Z,2023-04-26T08:15:52Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
26 Apr 23 08:17 UTC","Full Response - Base
26 Apr 23 08:17 UTC","Windows Servers
26 Apr 23 08:17 UTC","platform_default
26 Apr 23 08:17 UTC",9a1b42a0bd634b7e8098a46e29053b1c,10.112.80.32,10.112.80.32,10.112.80.1,63.98.103.64,,60-45-bd-f7-8c-09,60-45-bd-f7-8c-09,normal,394918,0000-0006-3698-8927-8872-6666-01,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,5866648c-cdc6-41e9-a9bb-0d37802e8ee2,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-GENERA-0a51,2023-05-03T13:47:34Z,2022-02-24T20:43:53Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2486,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
19 Aug 22 20:46 UTC","Full Response - Base
11 Mar 22 20:17 UTC","Windows Servers
25 Apr 23 12:36 UTC","platform_default
24 Feb 22 20:45 UTC",4f2888740d804f8dbb0fff4acc5933d8,10.112.80.92,10.112.80.92,10.112.80.1,63.98.103.64,tcbna.net,00-0d-3a-63-13-91,00-0d-3a-63-13-91,normal,394918,0000-0010-9941-4419-6083-4698-07,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,98930be5-98fa-4def-8535-a3215ec2ed12,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
